rental_id,customer_id,machine_id,start_date,end_date,monthly_fee,status
2027,364,358,2024-02-28,2024-03-28,2895,Completed
2636,2995,288,2024-03-02,2024-04-02,3404,Completed
2272,2130,337,2024-03-29,2024-09-29,3071,Completed
513,2538,260,2024-03-31,2024-09-30,3189,Completed
2926,1474,102,2024-04-21,2024-05-21,2541,Cancelled
2809,375,69,2024-04-23,2024-07-23,2856,Completed
615,1013,172,2024-04-25,2024-10-25,2720,Completed
2336,285,340,2024-04-26,2024-10-26,2676,Completed
3050,2579,209,2024-04-28,2025-04-28,3578,Completed
697,1932,121,2024-05-02,2024-11-02,3185,Completed
1835,2982,161,2024-05-08,2025-11-08,4261,Completed
1810,2600,396,2024-05-13,2024-08-13,2071,Completed
1875,693,321,2024-05-15,2024-06-15,2966,Completed
1844,3701,354,2024-05-19,2024-06-19,2850,Completed
1250,1977,225,2024-05-29,2024-08-29,4695,Completed
2654,1270,347,2024-06-08,2024-09-08,2986,Completed
1269,2276,322,2024-06-22,2024-12-22,4054,Completed
387,2102,296,2024-06-23,2024-09-23,2948,Completed
1789,2988,16,2024-06-25,2024-09-25,3535,Completed
1526,3355,354,2024-06-26,2024-08-26,3718,Completed
2343,2508,69,2024-06-26,2024-08-26,3668,Completed
765,3262,256,2024-06-27,2024-08-27,2491,Completed
3381,422,113,2024-07-02,2025-01-02,2774,Completed
3233,835,343,2024-07-05,2024-10-05,2609,Completed
2618,3889,225,2024-07-06,2024-08-06,4191,Completed
2982,2339,392,2024-07-12,2024-10-12,4445,Completed
2805,1360,264,2024-07-15,2024-08-15,2413,Completed
53,563,11,2024-07-16,2025-01-16,3315,Completed
3019,1709,150,2024-07-21,2024-08-21,4393,Completed
1541,2444,317,2024-07-23,2025-01-23,4122,Completed
2476,166,317,2024-07-25,2026-01-25,3615,Completed
783,1366,72,2024-08-01,2024-10-01,2771,Completed
2909,1964,360,2024-08-03,2024-09-03,2408,Completed
2306,1436,139,2024-08-14,2025-02-14,3980,Completed
2602,3424,86,2024-08-14,2024-10-14,4066,Completed
1802,128,367,2024-08-16,2025-08-16,2781,Completed
3017,1196,119,2024-08-18,2024-10-18,2938,Completed
840,2961,318,2024-08-23,2026-08-23,3015,Completed
3462,105,392,2024-08-23,2024-09-23,3606,Completed
3425,3765,168,2024-08-25,2025-02-25,3225,Completed
3317,128,160,2024-08-27,2024-11-27,3891,Completed
2865,2633,325,2024-08-27,2024-09-27,2355,Completed
3452,1769,172,2024-08-27,2024-09-27,3396,Completed
2517,918,358,2024-08-31,2026-08-31,2640,Completed
2993,3417,118,2024-09-02,2024-12-02,3264,Completed
2474,3567,237,2024-09-04,2024-12-04,4162,Completed
1421,1852,208,2024-09-05,2024-12-05,4655,Completed
790,2493,112,2024-09-06,2024-11-06,3532,Completed
2625,404,49,2024-09-07,2025-03-07,2815,Completed
2755,1940,317,2024-09-09,2025-03-09,3930,Completed
655,453,272,2024-09-10,2024-11-10,3104,Completed
3096,3446,329,2024-09-12,2025-03-12,4464,Completed
1243,3087,258,2024-09-12,2024-10-12,3327,Completed
3169,2335,329,2024-09-13,2025-03-13,4501,Completed
37,748,250,2024-09-13,2025-03-13,2457,Completed
1137,1474,347,2024-09-13,2026-03-13,2882,Completed
135,3885,128,2024-09-17,2024-12-17,2714,Completed
956,668,61,2024-09-20,2026-03-20,4854,Completed
3357,149,184,2024-09-21,2024-12-21,2757,Completed
970,41,347,2024-09-25,2025-09-25,2476,Completed
3002,2207,386,2024-09-25,2024-11-25,2566,Completed
1845,3946,100,2024-10-02,2025-01-02,2568,Completed
1771,1940,195,2024-10-02,2025-10-02,4081,Completed
1219,474,202,2024-10-06,2024-12-06,3596,Completed
272,1137,40,2024-10-08,2025-01-08,4111,Completed
1693,3716,324,2024-10-11,2025-10-11,4259,Completed
2605,1083,272,2024-10-11,2024-12-11,2382,Completed
2718,1994,8,2024-10-13,2025-01-13,2916,Completed
3477,2280,1,2024-10-14,2024-11-14,3530,Completed
1383,321,197,2024-10-15,2025-01-15,3916,Completed
1013,1803,16,2024-10-17,2024-11-17,3454,Completed
2706,460,113,2024-10-19,2024-12-19,2438,Completed
328,187,333,2024-10-22,2025-01-22,2674,Completed
2417,1084,263,2024-10-23,2025-01-23,3777,Cancelled
1880,149,179,2024-10-27,2025-10-27,2797,Completed
2315,1888,139,2024-10-31,2025-01-31,4989,Completed
726,90,95,2024-11-01,2025-05-01,4612,Completed
131,493,346,2024-11-05,2026-11-05,2685,Completed
1258,2193,4,2024-11-07,2026-11-07,2925,Completed
1115,1359,202,2024-11-07,2025-02-07,3011,Completed
